Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Ain;Bourg-en-Bresse;Confrançon;250102506;SIVOS Confrançon - Curtafond;SIVU;CBUDG;MEMNB;;14/12/2004;14/12/2004;Mairie;;;01310;Confrançon;;;;Mairie;;;01310;Confrançon;;2211;M.;COLAS;Hervé;2
Ain;Gex;Péron;250102530;SIVOS du Sud Gessien;SIVU;CBUDG;MEMNB;;26/09/2005;26/09/2005;Mairie;;;01630;Péron;0450563108;mairie.peron@cc-pays-de-gex.fr;cc-pays-de-gex.FR.mairies/peron/;Mairie;;;01630;Péron;0450563108;17408;Mme;BLANC;Dominique;7
Ain;Gex;Gex;250102548;"Groupement local de coopération transfrontalière ""Galerie de Choully""";SMO;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;06/10/2005;06/10/2005;135 Rue de Genève;;BP 441;01174;Gex;;;;135 Rue de Genève;;BP 441;01174;Gex;;106924;M.;BRULHART;MICHEL;2
Ain;Belley;Saint-Vulbas;256900713;SM du parc industriel de la plaine de l'Ain;SMO;CBUDG;AUTRE;département de l'Ain 2 délégués  CC de la Plaine de l'Ain 4 délégués  Région Rhône-Alpes 4 délégués- Métropole de Lyon 1 délégué;13/05/1974;13/05/1974;1580 Avenue des Bergeries;;;01150;Saint-Vulbas;0474615378;;plainedelain.fr;1580 Avenue des Bergeries;;;01150;Saint-Vulbas;0474615378;1533743;M.;GUYADER;JEAN-LOUIS;4
Ain;Nantua;Valserhône;257401620;SI de Valorisation;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;20/11/1990;20/11/1990;5 Chemin du Tapey;ZI d'Arlod;;01200;Bellegarde-sur-Valserine;0450566730;sidefage@sidefage.fr;www.sidefage.fr;5 Chemin du Tapey;ZI d'Arlod;;01200;Bellegarde-sur-Valserine;0450566730;444723;M.;RONZON;Serge;10
Aisne;Saint-Quentin;Grugies;200000768;SI du pôle éducatif de Grugies;SIVU;CBUDG;MEMNB;;13/12/2005;01/02/2006;Mairie de Grugies;;;02680;Grugies;0323641532;;;Mairie de Grugies;;;02680;Grugies;0323641532;2252;M.;MORTELLI;Roland;5
Aisne;Laon;Chauny;200003333;SM du Pays Picard - Vallées de l'Oise et de l'Ailette;SMF;CBUDG;AUTRE;répartition des sièges fixée dans les statuts;30/05/2006;30/05/2006;Hôtel de Ville;;;02300;Chauny;;;;Hôtel de Ville;;;02300;Chauny;;72600;M.;LIEVIN;Emmanuel;2
Aisne;Saint-Quentin;Étreillers;200006575;SI du pôle éducatif primaire du Vermandois;SIVU;CBUDG;AUTRE;Un délégué titulaire et un délégué supplémentaire par tranche de 500 habitants commencée et un délégué suppléant;15/12/2006;01/01/2007;Mairie d'Étreillers;;;02590;Etreillers;0323687919;;;Mairie d'Étreillers;;;02590;Etreillers;0323687919;2727;M.;REMY;Jean-Marie;11
Aisne;Saint-Quentin;Sissy;200036309;Syndicat d'adduction d'eau de la région de Sery-les-Mézières et de la vallée de l'Oisel;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;01/01/2013;01/01/2013;Mairie de Brissy-Hamégicourt;;;02240;Brissy-Hamégicourt;0323078439;;;Mairie de Brissy-Hamégicourt;;;02240;Brissy-Hamégicourt;0323078439;3742;M.;DEMOULIN;François;9
Aisne;Vervins;Sains-Richaumont;200036945;Syndicat scolaire du secteur de Sains-Richaumont;SIVU;CBUDG;MEMNB;;01/01/2013;01/01/2013;Rue de l'École Maternelle;;;02120;Sains Richaumont;;;;Rue de l'École Maternelle;;;02120;Sains Richaumont;;3087;M.;VIÉVILLE;jean pierre;12
Aisne;Laon;Guny;200037992;SIAEP de la Basse Quincy;SIVU;CBUDG;MEMNB;;04/04/2013;04/04/2013;Mairie de Guny;;;02300;Guny;0323388679;;;Mairie de Guny;;;02300;Guny;0323388679;4282;M.;BRYCOVE;Jacques;11
Aisne;Saint-Quentin;Mézières-sur-Oise;200040426;CC du Val de l'Oise;CC;FISCADD;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;01/01/2014;01/01/2014;Route d'Itancourt;;BP29;02610;Mézières-sur-Oise;;ccvo2@wanadoo.fr;www.ccvo.fr;Route d'Itancourt;;BP29;02610;Mézières-sur-Oise;;16106;Mme;SALINGUE;Brigitte;32
Aisne;Laon;Aulnois-sous-Laon;200043495;CA du Pays de Laon;CA;FPU;RDC;Indiquer ici le mode spécifique de répartition des sièges;19/12/2013;01/01/2014;60 Rue de Chambry;;;02000;Aulnois-sous-Laon;0323223100;kczerwinski@cc-laonnois.fr;;60 Rue de Chambry;;;02000;Aulnois-sous-Laon;0323223100;42770;M.;DELHAYE;Eric;38
Aisne;Laon;Laon;200045979;Union des secteurs d'énergie du département de l'Aisne;SMO;CBUDG;AUTRE;le nombre de sièges attribué dépend de la population totale du secteur auquel les communes adhérentes se rattachent.;11/03/2014;11/03/2014;Rue Turgot;ZAC Champ du Roy;;02000;Laon;0323271580;useda@useda.fr;;Rue Turgot;ZAC Champ du Roy;;02000;Laon;0323271580;539038;M.;BEREAUX;Jean-Claude;804
Aisne;Château-Thierry;Fossoy;200051100;PETR - UCCSA (Union des CC du Sud de l'Aisne);PETR;CBUDG;MEMNB;;21/11/2014;21/11/2014;Ferme du rû de Chailly;;;02650;Fossoy;0323716860;uccsa@pays-sud-aisne.fr;;Ferme du rû de Chailly;;;02650;Fossoy;0323716860;70826;M.;DEVRON;Olivier;2
Aisne;Vervins;Vervins;200051118;PETR du Pays de Thiérache;PETR;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;27/10/2014;27/10/2014;7 Avenue du Préau;;;02140;Vervins;;;;7 Avenue du Préau;;;02140;Vervins;;71025;M.;CAMBRAYE;Olivier;4
Aisne;Laon;Crécy-sur-Serre;200059822;Syndicat des écoles de la Serre;SIVU;CBUDG;MEMNB;;22/12/2015;01/01/2016;2 Avenue des Écoles;;;02270;Crécy-sur-Serre;;;;2 Avenue des Écoles;;;02270;Crécy-sur-Serre;;3427;M.;GABET;Grégory;9
Aisne;Laon;Pinon;200071769;CC Picardie des Châteaux;CC;FPU;RDC;;15/12/2016;01/01/2017;6-8 Place Charles de Gaulle;;;02320;Pinon;0323801813;;;6-8 Place Charles de Gaulle;;;02320;Pinon;0323801813;17033;M.;MORLET;Vincent;36
Aisne;Laon;Chauny;200071785;CA Chauny Tergnier La Fère;CA;FPU;RDC;;15/12/2016;01/01/2017;57 Boulevard Gambetta;;;02300;Chauny;0323387070;;;57 Boulevard Gambetta;;;02300;Chauny;0323387070;55567;M.;IGNASZAK;Dominique;48
Aisne;Saint-Quentin;Saint-Quentin;200071892;CA du Saint-Quentinois;CA;FPU;ACCORD;;15/12/2016;01/01/2017;58 Boulevard Victor Hugo;;;02100;Saint-Quentin;0323628282;;;58 Boulevard Victor Hugo;;;02100;Saint-Quentin;0323628282;81012;Mme;MACAREZ;Frédérique;39
Aisne;Vervins;Guise;200071983;CC Thiérache Sambre et Oise;CC;FISCADD;RDC;;15/12/2016;01/01/2017;469 Rue Sadi Carnot;La Maladrerie;;02120;Guise;;cc.thierache.aumale@orange.fr;;19 Place de l'Église;;;02110;Vaux-Andigny;0323661557;16712;M.;COCHET;Hugues;36
Aisne;Soissons;Villers-Cotterêts;200071991;CC Retz en Valois;CC;FPU;RDC;;15/12/2016;01/01/2017;9 Rue Marx Dormoy;;;02600;Villers-Cotterêts;0323961301;;;9 Rue Marx Dormoy;;;02600;Villers-Cotterêts;0323961301;29815;M.;DE MONTESQUIOU;Alexandre;54
Aisne;Château-Thierry;Étampes-sur-Marne;200072031;CA de la Région de Château-Thierry;CA;FPU;RDC;;15/12/2016;01/01/2017;2 Avenue Ernest Couvrecelle;;;02400;Etampes-sur-Marne;0323697541;;;9 Rue Vallée;;;02400;Château-Thierry;0323697541;55209;M.;EUGÈNE;Sébastien;87
Aisne;Laon;Saint-Aubin;200072775;Syndicat scolaire des communes de Saint-Paul-aux-Bois, Saint-Aubin et Selens;SIVU;CBUDG;MEMNB;;21/12/2016;01/01/2017;Mairie;;;02300;Saint-Aubin;;;;Mairie;;;02300;Saint-Aubin;;859;Mme;SAINNSEAUX;Michelle;3
Aisne;Laon;Camelin;200072783;Syndicat scolaire intercommunal des communes de Camelin, Besmé et Bourguignon;SIVU;CBUDG;MEMNB;;21/12/2016;01/01/2017;Mairie;;;02300;Camelin;;;;Mairie;;;02300;Camelin;;715;Mme;RABEUF;Monique;3
Aisne;Laon;Coucy-la-Ville;200073872;Regroupement scolaire de Coucy;SIVU;CBUDG;MEMNB;;30/12/2016;01/01/2017;27 Grande Rue;Mairie;;02380;Coucy-la-Ville;;;;27 Grande Rue;Mairie;;02380;Coucy-la-Ville;;2067;Mme;DEMADE;Jocelyne;8
Aisne;Laon;Laon;200076131;Entente Oise-Aisne;SMO;CBUDG;MEMNB;;08/08/2017;08/08/2017;2 Rue Paul Doumer;Hôtel du département;;02000;Laon;;entente.oiseaisne@orange.fr;;11 Cours Guynemer;;;60200;Compiègne;;840494;M.;SEIMBILLE;Gérard;28
Aisne;Château-Thierry;Neuilly-Saint-Front;200077501;Syndicat du bassin versant de l'Ourcq amont et du Clignon;SMF;CBUDG;MEMNB;;12/12/2017;01/01/2018;Place de la Mairie;Mairie de Neuilly-Saint-Front;;02410;Neuilly-Saint-Front;;;;Place de la Mairie;Mairie d'Oulchy-le-Château;;02210;Oulchy-le-Château;0323552135;48979;M.;LEVEQUE;Yves;5
Aisne;Soissons;Dampleux;200078632;SI scolaire de la Savière-en-Retz;SIVU;CBUDG;MEMNB;;01/01/2018;01/01/2018;16 Rue Valère Bouchain;;;02600;Dampleux;;mairie.dampleux@wanadoo.fr;;16 Rue Valère Bouchain;;;02600;Dampleux;;2602;M.;POTEAUX;Christian;11
Aisne;Soissons;Mercin-et-Vaux;200082741;Syndicat du bassin versant de l'Aisne navigable;SMF;CBUDG;AUTRE;;01/01/2018;01/02/2018;Mairie;;;02200;Mercin-et-Vaux;;;;2 Place Auguste Reberot;Mairie de Coeuvres-et-Valsery;;02600;Coeuvres-et-Valsery;0323558006;90090;M.;GERAULT;Nicolas;5
Aisne;Laon;Frières-Faillouël;200084366;Syndicat des eaux du Bois l'Abbé;SMF;CBUDG;MEMNB;;12/11/2018;12/11/2018;Mairie de Frières-Faillouël;;;02700;Frières-Faillouël;0323525476;;;Mairie de Frières-Faillouël;;;02700;Frières-Faillouël;0323525476;5555;M.;LAW DE LAURISTON;Charles-Edouard;7
Aisne;Soissons;Soissons;200085694;PETR du Soissonnais et du Valois;PETR;CBUDG;POPUL;;05/12/2018;01/01/2019;2 Allée des Nobel;Parc Gouraud Bâtiment les Ambassadeurs;;02200;Soissons;;;;2 Allée des Nobel;Parc Gouraud Bâtiment les Ambassadeurs;;02200;Soissons;;109609;M.;CREMONT;Alain;4
Aisne;Saint-Quentin;Brissay-Choigny;200087625;Syndicat du bassin versant de l'Oise aval axonaise;SMF;CBUDG;POPUL;;09/01/2019;09/01/2019;Mairie;;;02240;Brissay-Choigny;;;;Mairie;;;02240;Brissay-Choigny;;32259;M.;DESMAZES;Thierry;4
Aisne;Vervins;Étréaupont;200088557;Syndicat du bassin versant de l'Oise amont;SMF;CBUDG;AUTRE;;07/02/2019;07/02/2019;Mairie d'Etréaupont;;;02580;Etréaupont;;;;Mairie d'Etréaupont;;;02580;Etréaupont;;55195;M.;DUMON;Patrick;4
Aisne;Laon;Chivy-lès-Étouvelles;200088565;Syndicat du bassin versant de l'Ardon et de l'Ailette;SMF;CBUDG;MEMNB;;21/02/2019;21/02/2019;Mairie de Chivy-les-Etouvelles;;;02000;Chivy-les-Etouvelles;0323206247;;;Mairie de Chivy-les-Etouvelles;;;02000;Chivy-les-Etouvelles;0323206247;41479;Mme;LEBEL;Béatrice;4
Aisne;Vervins;Vigneux-Hocquet;200089159;Syndicat du bassin versant amont de la Serre et du Vilpion;SMF;CBUDG;MEMNB;;29/04/2019;29/04/2019;Mairie;;;02340;Vigneux-Hocquet;;;;Mairie;;;02340;Vigneux-Hocquet;;23336;M.;LEFEBVRE;Jean-Luc;4
Aisne;Laon;Crécy-sur-Serre;200089225;Syndicat du bassin versant de la Serre aval;SMF;CBUDG;MEMNB;;29/04/2019;29/04/2019;Mairie de Crécy-sur-Serre;;;02270;Crécy-sur-Serre;;;;Mairie de Crécy-sur-Serre;;;02270;Crécy-sur-Serre;;55122;M.;COMPERE;Hubert;7
Aisne;Château-Thierry;Vendières;200089597;Syndicat du bassin versant du petit Morin amont;SMF;CBUDG;MEMNB;;28/06/2019;28/06/2019;Mairie de Dhuys-et-Morin-en-Brie;;;02330;Dhuys et Morin en Brie;0323698251;;;Mairie de Dhuys-et-Morin-en-Brie;;;02330;Dhuys et Morin en Brie;0323698251;18487;M.;MOROY;Alain;8
Aisne;Laon;Bourg-et-Comin;200090132;Syndicat du bassin versant de l'Aisne axonaise non navigable;SMF;CBUDG;MEMNB;;02/08/2019;02/08/2019;19 Rue de Vailly;Mairie de Bourg-et-Comin;BP 11;02160;Bourg-et-Comin;0323251500;;;19 Rue de Vailly;Mairie de Bourg-et-Comin;BP 11;02160;Bourg-et-Comin;0323251500;24507;M.;GILET;Rémy;4
Aisne;Château-Thierry;Mézy-Moulins;200092534;SM Marne et Surmelin;SMF;CBUDG;POPUL;;01/01/2020;01/01/2020;27 Avenue de Champagne;;;02650;Mézy-Moulins;;;;27 Avenue de Champagne;;;02650;Mézy-Moulins;;69204;M.;JACQUIN;Claude;5
Aisne;Château-Thierry;Château-Thierry;200093847;Union des Services d'Eau du Sud de l'Aisne;SMF;AUCUN;POPUL;;04/08/2020;04/08/2020;4 Bis Avenue Gustave Eiffel;;;02400;Château-Thierry;0323710280;usesa.eau@orange.fr;;4 Bis Avenue Gustave Eiffel;;;02400;Château-Thierry;0323710280;82394;M.;DAZARD;Hugues;26
Aisne;Soissons;Courmelles;200093854;Syndicat des eaux du Soissonnais et du Valois;SMF;AUCUN;POPUL;;22/07/2020;22/07/2020;87 Allée des Platanes;;;02200;Courmelles;;;;87 Allée des Platanes;;;02200;Courmelles;;35192;M.;LETRILLART;Benoit;31
Aisne;Laon;Clacy-et-Thierret;200093888;Syndicat des eaux de la région ouest de Laon;SMF;AUCUN;MEMNB;;25/08/2020;25/08/2020;Mairie de Clacy-et-Thierret;;;02000;Clacy-et-Thierret;0323241197;;;Mairie de Clacy-et-Thierret;;;02000;Clacy-et-Thierret;0323241197;6869;M.;BLEUET;Philippe;8
Aisne;Château-Thierry;Neuilly-Saint-Front;200093953;Syndicat des eaux de la région de Neuilly-Saint-Front;SMF;AUCUN;MEMNB;;28/08/2020;28/08/2020;Mairie de Neuilly Saint-Front;;;02410;Neuilly-Saint-Front;0323710225;;;Mairie de Neuilly Saint-Front;;;02410;Neuilly-Saint-Front;0323710225;2966;Mme;LEVEQUE;Béatrice;4
Aisne;Laon;Urcel;200094126;Syndicat des eaux du Pont Oger;SMF;AUCUN;MEMNB;;24/09/2020;24/09/2020;2 Rue de l'Ordinier;;;02000;Urcel;0323216020;;;2 Rue de l'Ordinier;;;02000;Urcel;0323216020;2206;Mme;BRICOT;Martine;10
Aisne;Laon;Autreville;200094134;Syndicat des eaux Sinceny Autreville;SMF;AUCUN;MEMNB;;24/09/2020;24/09/2020;Mairie d'Autreville;;;02300;Autreville;0323520628;;;Mairie d'Autreville;;;02300;Autreville;0323520628;10308;M.;XAVIER;Jean-Luc;7
Aisne;Soissons;Terny-Sorny;200094985;Syndicat de production d'eau potable du nord de Soissons;SMF;CBUDG;MEMNB;;18/12/2020;18/12/2020;75 rue de l'Eglise;Mairie de Terny-Sorny;;02880;Terny-Sorny;;;;75 rue de l'Eglise;Mairie de Terny-Sorny;;02880;Terny-Sorny;;4537;M.;SAUVAGE;Bruno;11
Aisne;Laon;Fourdrain;200095610;Syndicat des eaux de la région de Crépy;SMF;AUCUN;MEMNB;;22/04/2021;22/04/2021;8 Rue Léon Gruel;Mairie de Fourdrain;;02870;Fourdrain;;;;8 Rue Léon Gruel;Mairie de Fourdrain;;02870;Fourdrain;;2755;M.;TUTIN;Cédric;2
Aisne;Vervins;Boué;200095933;SM Nord Thiérache;SMF;CBUDG;MEMNB;;11/06/2020;01/08/2021;Place Charles de Gaulle;;;02450;Boué;;;;Place Charles de Gaulle;;;02450;Boué;;8796;M.;LACOCHE;Jacky;13
Aisne;Saint-Quentin;Ribemont;200096758;SI des eaux de Ribemont;SIVU;CBUDG;POPUL;;10/12/2021;01/01/2022;15 Avenue Charles de Gaulle;;;02240;Ribemont;0323637144;eauxribemont@wanadoo.fr;;15 Avenue Charles de Gaulle;;;02240;Ribemont;0323637144;9014;M.;BEAUVAIS;JEAN-MARIE;16
Aisne;Saint-Quentin;Le Catelet;240200055;SIVOM de Le Catelet;SIVOM;CBUDG;MEMNB;;13/11/1965;13/11/1965;14 Rue Quincampoix;;;02420;Le Catelet;0323662390;sivom.catelet@wanadoo.fr;;14 Rue Quincampoix;;;02420;Le Catelet;0323662390;9002;Mme;PUCHE;Lydie;19
Aisne;Soissons;Chéry-Chartreuve;240200139;SIVOM de Chéry-Chartreuve, Mont-Saint-Martin, Villesavoye;SIVOM;CBUDG;MEMNB;;03/09/1968;03/09/1968;6 Rue de Fismes;Mairie de Chéry-Chartreuve;;02220;Chéry-Chartreuve;0323747567;;;6 Rue de Fismes;Mairie de Chéry-Chartreuve;;02220;Chéry-Chartreuve;0323747567;541;M.;DECAUCHE;Thierry;3
Aisne;Soissons;Fontenoy;240200154;SIVOM de la basse vallée de l'Aisne;SIVOM;CBUDG;MEMNB;;03/03/1969;03/03/1969;1 Place de la Mairie;Mairie de Fontenoy;;02290;Fontenoy;0323742676;;;1 Place de la Mairie;Mairie de Fontenoy;;02290;Fontenoy;0323742676;3878;M.;ZIMMER;Patrice;7
Aisne;Vervins;Rougeries;240200196;SIVOM des communes du Vilpion;SIVOM;CBUDG;MEMNB;;07/08/1972;07/08/1972;Mairie de Rougeries;;;02140;Rougeries;0323983610;;;Mairie de Rougeries;;;02140;Rougeries;0323983610;815;M.;DUMORTIER;Daniel;6
Aisne;Vervins;Sains-Richaumont;240200204;SIVOM des communes du secteur de Sains-Richaumont;SIVOM;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;08/01/1973;08/01/1973;7 Rue Jean Susini;;;02120;Sains Richaumont;0323609883;;;7 Rue Jean Susini;;;02120;Sains Richaumont;0323609883;3503;M.;MOINEUSE;JEROME;13
Aisne;Soissons;Hartennes-et-Taux;240200303;SIVOM d'Hartennes-et-Taux, Droizy, Launoy, Parcy-Tigny, Villemontoire, Buzancy et Vierzy;SIVOM;CBUDG;MEMNB;;18/11/1963;18/11/1963;38 Grande Rue;Mairie d'Hartennes-et-Taux;;02210;Hartennes-et-Taux;0323550548;;;38 Grande Rue;Mairie d'Hartennes-et-Taux;;02210;Hartennes-et-Taux;0323550548;1566;Mme;DRIVIERE;Frédérique;7
Aisne;Vervins;Vervins;240200345;SIVOM du Vervinois;SIVOM;CBUDG;MEMNB;;15/05/1990;15/05/1990;1 Rue Baudelot;;;02140;Vervins;0323913060;;;1 Rue Baudelot;;;02140;Vervins;0323913060;8819;M.;PAYAN;Claude;25
Aisne;Laon;Beaurieux;240200394;Syndicat scolaire des trois vallées;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;06/05/1992;06/05/1992;12 Rue du Pavé;Mairie de Beaurieux;;02160;Beaurieux;0323208041;;;12 Rue du Pavé;Mairie de Beaurieux;;02160;Beaurieux;0323208041;1666;M.;JANNIN;Richard;5
Aisne;Vervins;La Capelle;240200444;CC de la Thiérache du Centre;CC;FPU;RDC;Indiquer ici le mode spécifique de répartition des sièges;31/12/1992;31/12/1992;Villa Pasques;;BP 28;02260;La Capelle;0323973600;contact@thieracheducentre.fr;www.cc-tc.com;Villa Pasques;;BP 28;02260;La Capelle;0323973600;26655;M.;CAMBRAYE;Olivier;68
Aisne;Laon;Crécy-sur-Serre;240200469;CC du Pays de la Serre;CC;FPU;RDC;;17/12/1992;17/12/1992;1 Rue des Telliers;;;02270;Crécy-sur-Serre;0323807722;pays.de.la.serre@wanadoo.fr;www.paysdelaserre.fr;1 Rue des Telliers;;;02270;Crécy-sur-Serre;0323807722;14608;Mme;RIBEIRO;Carole;42
Aisne;Soissons;Cuffies;240200477;GrandSoissons Agglomération;CA;FPU;RDC;;29/12/1999;29/12/1999;11 Avenue François Mitterrand;Les Terrasses du Mail;;02880;Cuffies;0323538840;service.communication@agglo-soissonnais.com;www.agglo-soissonnais.com/;11 Avenue François Mitterrand;Les Terrasses du Mail;;02880;Cuffies;0323538840;53527;M.;CREMONT;Alain;27
Aisne;Saint-Quentin;Bellicourt;240200493;CC du Pays du Vermandois;CC;FPU;RDC;;31/12/1993;31/12/1993;RN 44;Maison de Pays;;02420;Bellicourt;0323095051;pays.du.vermandois@wanadoo.fr;;RN 44;Maison de Pays;;02420;Bellicourt;0323095051;31401;M.;LECLERE;Marcel;54
Aisne;Soissons;Presles-et-Boves;240200501;CC du Val de l'Aisne;CC;FISCADD;RDC;Indiquer ici le mode spécifique de répartition des sièges;28/12/1994;28/12/1994;20 Ter Rue du Bois Morin;;;02370;Presles-et-Boves;0323540581;val.de.aisne@wanadoo.fr;;20 Ter Rue du Bois Morin;;;02370;Presles-et-Boves;0323540581;20629;M.;ROUTIER;Thierry;56
Aisne;Soissons;Oulchy-le-Château;240200519;CC du Canton d'Oulchy-le-Château;CC;FISCADD;RDC;Indiquer ici le mode spécifique de répartition des sièges;30/12/1994;30/12/1994;17 Rue Potel;Mairie;;02210;Oulchy-le-Château;;cc.oulchylechateau@wanadoo.fr;www.cc-oulchylechateau.fr;17 Rue Potel;Mairie;;02210;Oulchy-le-Château;;5638;M.;MUZART;Hervé;26
Aisne;Laon;Saint-Erme-Outre-et-Ramecourt;240200576;CC de la Champagne Picarde;CC;FPU;RDC;;22/12/1995;22/12/1995;2 Route de Montaigu;;;02820;Saint-Erme-Outre-et-Ramecourt;0323223680;info@cc-champagnepicarde.fr;www.cc-champagnepicarde.fr;2 Route de Montaigu;;;02820;Saint-Erme-Outre-et-Ramecourt;0323223680;21354;M.;LORAIN;Alain;46
Aisne;Château-Thierry;Charly-sur-Marne;240200584;CC du Canton de Charly-sur-Marne;CC;FISCADD;RDC;;29/12/1995;29/12/1995;2 Voie André Rossi;;;02310;Charly-sur-Marne;0323822469;communaute.communes.charly@wanadoo.fr;www.communaute-charlysurmarne.fr;2 Voie André Rossi;;;02310;Charly-sur-Marne;0323822469;15617;Mme;CLOBOURSE;Elisabeth;21
Aisne;Laon;Craonne;240200592;CC du Chemin des Dames;CC;FISCADD;RDC;;29/12/1995;29/12/1995;1 Rue de l'Église;;;02160;Craonne;0323224784;c.c.chemin.des.dames@wanadoo.fr;www.cc-chemindesdames.fr;1 Rue de l'Église;;;02160;Craonne;0323224784;5596;M.;COFFINET;Jean-Paul;30
Aisne;Vervins;Buire;240200600;CC des Trois Rivières;CC;FPU;RDC;;29/12/1995;29/12/1995;Espace Rotonde-Florentine;Sémaphore bâtiment C;;02500;Buire;0323993535;ccp3R@wanadoo.fr;www.pays3rivieres.com;8 Place Rochefort;Mairie;BP 28;02830;Saint-Michel;0323993535;20881;M.;THOMAS;Jean-Jacques;26
Aisne;Vervins;Rozoy-sur-Serre;240200634;CC des Portes de la Thiérache;CC;FPU;RDC;Indiquer ici le mode spécifique de répartition des sièges;22/12/1997;22/12/1997;320 Rue des Verseaux;;;02360;Rozoy-sur-Serre;0323980454;portes.thierache@wanadoo.fr;;320 Rue des Verseaux;;;02360;Rozoy-sur-Serre;0323980454;6777;;;;30
Aisne;Saint-Quentin;Cugny;250200086;SI pour le regroupement et le fonctionnement des écoles de Cugny, Beaumont-en-Beine et La Neuville-en-Beine;SIVU;CBUDG;MEMNB;;14/02/1972;14/02/1972;Mairie de Cugny;;;02480;Cugny;0323525028;;;Mairie de Cugny;;;02480;Cugny;0323525028;984;M.;BONO;Michel;3
Aisne;Saint-Quentin;Jussy;250200110;SI d'aide ménagère du canton de Saint-Simon et de ses environs;SIVU;CBUDG;MEMNB;;04/08/1969;04/08/1969;58 Avenue de la Victoire;;;02480;Jussy;0323632435;;;58 Avenue de la Victoire;;;02480;Jussy;0323632435;14803;Mme;BUTIN;Viviane;28
Aisne;Saint-Quentin;Vermand;250200169;SI d'assainissement de la région de Vermand;SIVU;CBUDG;MEMNB;;24/08/1972;24/08/1972;Mairie de Vermand;;;02490;Vermand;0323660764;siarv3@wanadoo.fr;;Mairie de Vermand;;;02490;Vermand;0323660764;5210;M.;BONIFACE;Jean-Pierre;6
Aisne;Saint-Quentin;Gauchy;250200227;SI de services et de soins à domicile de l'amitié;SIVU;CBUDG;MEMNB;;04/02/1974;04/02/1974;1 Allée Claude Mairesse;;;02430;Gauchy;0323648040;;;1 Allée Claude Mairesse;;;02430;Gauchy;0323648040;21386;M.;WEBER;Jean-Marc;29
Aisne;Saint-Quentin;Saint-Quentin;250200250;SI d'aide à domicile de Saint-Quentin;SIVU;CBUDG;MEMNB;;16/12/1974;16/12/1974;60 Rue de Guise;CCAS;;02100;Saint-Quentin;0323087974;;suzanne.barbaux@ville-saint-quentin.fr;60 Rue de Guise;CCAS;;02100;Saint-Quentin;0323087974;56536;M.;DUDEBOUT;Thomas;5
Aisne;Château-Thierry;Charly-sur-Marne;250200276;Syndicat d'assainissement du canton de Charly-sur-Marne;SIVU;CBUDG;MEMNB;;29/04/1975;29/04/1975;Mairie de Charly-sur-Marne;;;02310;Charly-sur-Marne;0323820032;;;Mairie de Charly-sur-Marne;;;02310;Charly-sur-Marne;0323820032;7832;M.;LUQUIN;Emeric;7
Aisne;Vervins;Neuve-Maison;250200300;SI d'auxiliaires de vie Maurice Brugnon;SIVU;CBUDG;MEMNB;;29/12/1977;29/12/1977;24 Rue de Verdun à Neuve-Maison;;;02500;Neuve Maison;;;;24 Rue de Verdun à Neuve-Maison;;;02500;Neuve Maison;;17649;M.;LANDERIEUX;Michel;13
Aisne;Laon;Laon;250200383;SI de ramassage et de traitement des ordures ménagères (SIRTOM) de la région de Laon;SMF;CBUDG;POPUL;;09/06/1980;09/06/1980;Faubourg de Leuilly;;;02000;Laon;0323268000;;;Faubourg de Leuilly;;;02000;Laon;0323268000;86753;M.;DELHAYE;Eric;4
Aisne;Château-Thierry;Courtemont-Varennes;250200474;SI scolaire de la vallée de la Marne;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/05/1979;30/05/1979;17 Rue de la Mairie;;;02850;Courtemont-Varennes;0323713602;;;17 Rue de la Mairie;;;02850;Courtemont-Varennes;0323713602;2164;Mme;HUDE;Karine;6
Aisne;Vervins;Marly-Gomont;250200482;Syndicat scolaire de Marly-Gomont et des communes voisines;SIVU;CBUDG;MEMNB;;19/12/1978;19/12/1978;Mairie de Marly-Gomont;;;02120;Marly-Gomont;0323602185;;;Mairie de Marly-Gomont;;;02120;Marly-Gomont;0323602185;1274;M.;GOSSET;Paul;6
